,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
25406,24.58583582089552,1153,20,1,1492,181,335
25407,29.03046568627451,511,6,1,650,94,136
25408,24.08762054037916,1117,21,4,1460,162,319
25409,26.485,350,5,3,455,73,100
25410,25.43237113402062,324,5,5,421,69,97
25411,29.237528735632182,241,3,5,300,45,58
25412,25.76957059679767,789,12,1,1033,133,229
25413,23.406405529953915,331,7,5,426,69,93
25414,27.90396621078037,846,11,5,1087,132,226
25415,26.498496240601504,480,7,2,614,80,133
25416,22.22265625,215,5,3,281,48,64
25417,30.759745762711866,475,5,2,595,77,118
25418,24.25673913043478,458,8,2,602,90,138
25419,28.398,798,10,5,1014,130,210
25420,33.1462,465,4,3,599,89,125
25421,29.93301075268817,516,6,5,640,88,124
25422,31.198406593406595,383,4,1,477,73,91
25423,23.88760416666667,585,12,5,755,105,160
25424,25.137848484848483,373,6,5,488,77,110
25425,25.97458074534162,379,7,5,481,70,92
25426,22.68080168776371,270,6,5,351,63,79
25427,24.169852272727272,574,11,4,739,99,160
25428,26.38396103896104,503,7,5,665,91,154
25429,25.310555555555556,374,6,4,489,76,108
25430,35.55409090909091,534,4,4,672,93,132
25431,37.39585714285714,1032,7,2,1288,131,240
25432,27.59724358974359,209,3,4,263,43,52
25433,35.622692307692304,267,2,5,347,55,78
25434,24.994245374878286,799,13,5,1077,149,237
25435,28.44576086956522,331,4,5,423,64,92
25436,30.181540616246494,512,6,1,637,82,119
25437,22.416086956521738,174,5,5,221,36,46
25438,24.085233766233767,758,14,2,998,126,220
25439,29.82804347826087,179,2,5,225,37,46
25440,30.36525641025641,391,4,5,511,80,117
25441,28.59350282485876,235,3,1,293,48,59
25442,39.55964285714286,331,2,2,414,63,84
25443,32.504363636363635,657,6,5,825,111,165
25444,41.47203431372549,1086,6,5,1374,176,272
25445,30.237523809523807,276,3,1,348,51,70
25446,25.023900071890726,763,13,1,996,115,214
25447,32.0175,102,1,5,125,24,24
25448,24.526986301369863,267,5,5,339,54,73
25449,24.2396875,331,6,5,428,56,96
25450,23.330399061032864,525,12,4,666,79,142
25451,21.36,273,8,1,352,56,78
25452,27.122850574712643,463,6,1,618,92,145
25453,26.69305164319249,224,3,5,296,57,71
25454,32.31216981132076,858,8,5,1080,135,212
25455,29.635438596491227,188,3,1,228,34,38
25456,23.57163023679417,435,9,4,564,86,122
25457,22.363571428571426,137,3,1,181,34,42
25458,25.954705882352943,378,6,5,480,75,102
25459,22.485,84,2,3,108,22,24
25460,30.34743902439024,782,8,5,1042,131,246
25461,31.714557522123894,422,4,1,538,73,113
25462,25.38036231884058,173,3,1,218,36,46
25463,25.905030395136777,383,7,1,478,71,94
25464,42.667142857142856,189,1,1,243,40,49
25465,32.34881066302119,773,7,1,999,123,209
25466,29.197142857142858,444,5,3,569,84,126
25467,32.024603960396036,416,4,1,521,64,101
25468,27.693333333333335,374,5,1,480,75,99
25469,28.50566265060241,639,8,5,811,108,166
25470,28.14467032967033,324,4,2,425,59,91
25471,27.702714285714286,767,10,4,992,126,210
25472,27.627125877903836,2272,30,1,2908,268,617
25473,24.951392405063295,286,5,4,366,62,79
25474,24.700357771261,581,11,3,748,99,155
25475,18.840860215053763,90,3,5,122,28,31
25476,31.40529411764706,202,2,5,254,40,51
25477,36.333818681318675,1117,8,4,1410,178,273
25478,27.34842105263158,216,3,4,272,45,57
25479,31.88198475437606,1179,11,4,1518,175,322
25480,24.403059701492538,228,4,3,294,45,67
25481,28.17473684210526,226,3,5,284,50,57
25482,32.11333333333333,629,6,5,785,107,153
25483,23.93527950310559,543,10,2,719,106,161
25484,49.79489208633093,444,2,1,592,86,139
25485,27.35846376811594,434,6,4,558,74,115
25486,25.544054054054055,256,4,4,332,51,74
25487,23.767163120567375,159,3,5,210,42,47
25488,32.50877753303965,883,8,2,1125,128,227
25489,25.07375,174,3,5,223,39,48
25490,40.1084265010352,2364,14,3,3015,290,621
25491,27.7981007518797,1948,28,3,2442,228,475
25492,32.598464780252854,1210,11,4,1524,159,302
25493,30.182003443822644,2059,23,5,2566,237,505
25494,29.214268752140654,1672,19,4,2158,230,461
25495,25.95275600505689,429,7,1,551,76,113
25496,36.963351913786695,1292,9,1,1598,173,299
25497,21.322089552238808,208,5,1,275,44,67
25498,25.435220588235296,489,8,4,632,87,136
25499,27.84593220338983,402,5,2,519,76,118
25500,26.59,124,2,1,156,29,31
25501,26.396687500000002,557,8,3,733,100,160
25502,34.013985355648536,968,8,1,1220,148,239
25503,20.748474576271185,186,5,4,260,43,59
25504,26.129412751677854,532,8,1,685,106,149
25505,25.485,189,3,4,245,43,54
25506,25.655553589856996,1232,21,5,1564,185,323
25507,29.982260485651217,2789,30,5,3592,332,755
25508,30.640135135135132,1842,20,5,2291,231,444
25509,23.300526315789472,213,5,5,269,42,57
25510,27.27090909090909,228,3,4,296,53,66
25511,24.615384615384617,100,2,4,125,21,26
25512,31.267463636363637,1123,11,2,1444,167,300
25513,26.208613472858076,587,11,2,727,90,139
25514,25.032544378698223,595,10,4,778,98,169
25515,21.18483193277311,301,7,3,409,66,102
25516,22.70145833333333,118,3,5,151,27,32
25517,26.468709677419355,339,5,4,437,60,93
25518,26.311440781440783,626,9,5,817,109,182
25519,31.13928855721393,1222,12,1,1584,177,335
25520,28.755405759162304,682,8,5,872,128,191
25521,25.675777777777782,532,9,5,682,89,140
25522,23.437884615384615,187,4,5,238,37,52
25523,27.317861635220126,208,3,5,262,41,53
25524,29.01747767857143,1195,14,5,1532,182,320
25525,22.715315315315316,130,3,2,167,30,37
25526,25.750857142857143,379,6,1,496,67,105
25527,39.20342105263158,163,1,1,200,30,38
25528,25.877463186077645,587,9,5,755,110,166
25529,27.76890243902439,305,4,1,388,61,82
25530,24.686163366336633,394,8,1,504,82,101
25531,50.343770491803284,514,2,1,647,94,122
25532,31.522831050228312,300,3,2,373,57,73
25533,30.595555555555556,98,1,2,124,22,27
25534,28.069220779220778,333,5,1,411,62,77
25535,28.75975,427,5,4,553,86,120
25536,25.314918918918917,1262,20,4,1644,194,370
25537,24.6952,312,5,5,415,72,100
25538,23.434877192982455,313,6,3,417,69,95
25539,35.626699669966996,806,6,5,1019,134,202
25540,28.268579313858694,1863,23,5,2420,217,512
25541,52.764385665529005,1004,4,5,1325,158,293
25542,38.64929411764706,314,2,1,400,65,85
25543,25.964936708860762,303,5,1,384,56,79
25544,28.4637012987013,571,7,4,733,96,154
25545,23.03823394495413,751,16,3,974,128,218
25546,24.265422535211272,464,8,5,615,95,142
25547,29.340686274509807,2222,25,4,2875,277,612
25548,24.823006644518273,855,14,5,1134,138,258
25549,40.30413043478261,676,4,3,875,126,184
25550,30.196337209302325,765,8,1,988,113,215
25551,17.159129186602872,259,11,1,364,71,95
25552,25.378719512195122,924,16,5,1189,161,246
25553,31.825081967213116,644,6,3,839,120,183
25554,23.252333333333333,301,6,5,390,60,90
25555,22.31969696969697,280,6,4,378,66,88
25556,24.595333333333333,298,5,2,396,62,90
25557,26.702333333333335,195,3,5,246,37,50
25558,24.517708333333335,505,9,5,655,96,144
25559,27.16985294117647,735,10,2,944,127,204
25560,29.11290322580645,880,10,3,1149,141,248
25561,28.698635313531355,1949,24,4,2467,261,505
25562,38.158151515151516,463,3,1,583,77,110
25563,22.433157894736844,214,6,1,272,48,57
25564,39.91948356807512,490,3,4,637,94,142
25565,19.218020833333334,283,9,1,385,60,96
25566,24.385629043853342,734,13,5,963,129,214
25567,29.27258806449148,2042,23,4,2699,257,569
25568,28.80619469026549,420,5,2,534,83,113
25569,42.39094858156028,2766,15,5,3576,335,752
25570,36.59577376821652,1563,11,4,1968,213,393
25571,32.0147969924812,744,7,5,941,116,190
25572,32.16431818181818,439,4,4,576,82,132
25573,25.321114599686027,740,13,1,948,128,196
25574,23.483636363636364,126,3,5,158,26,33
25575,31.189473684210526,615,6,5,786,113,171
25576,26.025306875865255,714,11,1,923,129,197
25577,31.228620689655173,103,1,5,132,26,29
25578,36.70434782608696,570,4,1,708,84,138
25579,31.2495,207,2,2,270,50,60
25580,25.34,156,3,2,197,35,39
25581,23.138252100840333,308,7,1,397,58,85
25582,23.279093444909343,777,15,5,1027,135,239
25583,26.51909090909091,128,2,4,160,26,33
25584,52.66805970149254,818,3,5,1062,138,201
25585,35.40083333333334,133,1,5,169,32,36
25586,30.740319148936173,758,8,5,951,121,188
25587,22.990666666666666,296,6,4,390,65,90
25588,28.126266666666666,470,6,4,602,82,125
25589,28.036195652173912,323,4,4,423,67,92
25590,27.441641337386017,520,7,5,675,100,141
25591,45.91183632734531,641,3,4,809,100,167
25592,26.464365781710917,409,6,2,521,75,113
25593,42.750103092783505,381,2,4,485,75,97
25594,31.048504672897195,803,8,5,1031,132,214
25595,23.36130434782609,86,2,5,110,21,23
25596,27.249881167108754,2214,29,5,2905,264,650
25597,57.595555555555556,294,1,5,378,56,81
25598,24.876151515151513,638,11,3,826,116,180
25599,36.03327868852459,689,5,3,874,118,183
25600,22.023882783882783,837,18,5,1125,143,273
25601,32.24688644688645,330,3,5,425,65,91
25602,26.975523255813954,518,8,5,651,96,129
25603,22.339689440993787,308,7,5,408,67,92
25604,28.009473684210526,224,3,5,280,44,57
25605,39.126827956989246,486,3,5,618,89,124
25606,33.42875,462,4,5,582,80,112
25607,26.584575892857142,474,7,4,609,82,128
25608,26.139166666666668,262,4,2,344,52,72
25609,33.505372549019604,349,3,1,441,59,85
25610,24.56157142857143,261,5,1,331,49,70
25611,26.722910447761194,261,4,5,330,47,67
25612,36.00417866168553,5216,38,4,6754,527,1437
25613,110.37129032258065,686,1,3,887,91,186
25614,24.05258,431,8,5,569,82,125
25615,32.33364224514776,4680,43,4,5915,497,1197
25616,32.502702702702706,110,1,2,148,31,37
25617,32.3097619047619,443,4,4,574,81,126
25618,26.716010498687666,435,6,5,569,91,127
25619,27.73610192837466,907,12,1,1159,158,242
25620,28.048122270742358,807,10,4,1049,131,229
25621,27.824010464758388,2728,36,4,3515,345,722
25622,32.66453838547285,3045,27,5,3885,330,824
25623,27.876551724137933,127,2,1,157,25,29
25624,26.389892205638475,539,9,3,678,92,134
25625,23.735194805194805,722,14,3,947,124,209
25626,83.58377777777778,461,1,4,598,84,135
25627,30.839521739130433,402,4,1,519,78,115
25628,31.89432773109244,430,4,3,556,88,119
25629,29.215,332,4,1,417,70,83
25630,26.847693370165743,597,8,2,779,105,181
25631,32.0175641025641,1287,12,1,1631,182,338
25632,28.883728813559323,428,5,4,548,85,118
25633,25.28372340425532,317,5,3,420,64,94
25634,35.06291366906475,1566,12,3,2011,240,417
25635,20.531,83,2,4,113,28,30
25636,28.171,412,5,1,538,83,120
25637,25.273225806451613,346,6,5,438,67,93
25638,33.99763157894737,121,1,1,159,32,38
25639,20.914545454545454,180,5,5,237,40,55
25640,24.218523622047243,439,8,5,567,86,127
25641,24.572995867768597,437,8,3,563,82,121
25642,29.200666666666667,386,5,5,478,71,90
25643,34.61793834296724,742,6,4,926,116,173
25644,29.076436438305024,1862,22,5,2362,223,487
25645,37.998246753246754,613,4,4,780,107,154
25646,25.87807692307692,490,8,5,621,91,130
25647,29.430095238095234,264,3,3,336,53,70
25648,25.223333333333333,248,4,1,322,54,72
25649,29.942054263565893,570,6,5,743,114,172
25650,37.42294638978191,2517,17,3,3234,284,677
25651,29.62366853041809,2024,23,5,2576,244,521
25652,34.26582756450598,1740,14,5,2219,237,454
25653,23.788061224489795,393,10,1,504,71,98
25654,32.78434805194805,2508,22,3,3241,274,700
25655,33.10546754510744,4247,37,5,5409,460,1083
25656,38.334074074074074,311,2,2,392,62,81
25657,23.925244618395304,290,7,1,369,57,73
25658,29.779374999999998,741,8,5,956,121,208
25659,36.26602211890673,2895,21,5,3610,324,676
25660,24.786774193548386,1719,31,1,2223,206,471
25661,35.31457995951417,1721,13,3,2194,199,456
25662,40.16019823788547,1683,10,5,2165,231,454
25663,27.62982142857143,611,8,5,795,114,168
25664,25.458992248062014,167,3,1,209,37,43
25665,35.78730985915493,2719,20,5,3441,351,710
25666,20.448846153846155,77,2,5,103,23,26
25667,24.274049247606023,1828,34,4,2404,248,516
25668,26.076071428571428,515,8,1,659,94,140
25669,25.481714285714286,373,6,3,485,72,105
25670,23.53152207001522,478,9,5,626,89,146
25671,32.915030674846626,575,5,5,744,106,163
25672,25.04153846153846,308,5,5,408,68,91
25673,30.364594594594593,3553,37,3,4593,374,969
25674,29.564375,179,2,1,226,39,48
25675,24.473178294573643,316,6,5,413,66,86
25676,20.828176328502416,307,9,5,402,61,92
25677,26.492594627594627,1266,18,5,1655,176,364
25678,39.40393576222435,3439,21,3,4400,374,894
25679,24.0164,526,10,5,683,103,150
25680,29.001176072997634,958,11,3,1251,154,269
25681,28.877816862088217,753,9,2,964,127,199
25682,23.93936117936118,610,11,5,833,112,185
25683,34.364382022471915,626,5,5,976,110,178
25684,27.21096103896104,452,7,5,564,63,110
25685,26.90731707317073,290,4,2,374,52,82
25686,25.37976600985222,421,7,3,536,74,116
25687,26.091597633136093,633,10,5,806,105,169
25688,18.241453488372095,142,8,2,188,30,43
25689,25.962258064516128,329,5,5,428,63,93
25690,27.597053918843798,1005,14,2,1263,142,257
25691,33.422972689075635,1633,14,3,2088,190,408
25692,27.4862987012987,292,4,5,373,60,77
25693,27.88188172043011,462,6,5,592,84,124
25694,22.88736842105263,208,5,1,264,46,57
25695,19.13309523809524,86,3,5,113,25,28
25696,24.764,119,2,5,154,31,35
25697,31.292489959839358,1846,18,5,2362,227,498
25698,26.690273224043715,214,3,3,283,50,61
25699,25.34675,391,6,1,515,82,120
25700,28.7495,345,4,5,456,73,100
25701,26.889072164948452,354,5,2,452,71,97
25702,24.213936170212765,183,4,5,234,42,47
25703,55.209599999999995,282,1,5,365,53,75
25704,39.7159645232816,1840,11,5,2316,230,451
25705,35.17236889692586,918,7,5,1164,143,237
25706,26.72193548387097,344,5,5,442,71,93
25707,30.42064935064935,977,11,5,1208,145,231
25708,22.408787375415283,594,14,5,781,111,172
25709,33.09073529411765,881,8,2,1096,125,204
25710,24.611414772727272,589,11,3,751,97,160
25711,26.02413793103448,320,5,5,409,67,87
25712,25.03431034482759,219,4,1,279,43,58
25713,26.497916666666665,295,5,2,370,48,72
25714,22.556623376623374,304,7,5,391,66,88
25715,21.694285714285716,156,5,1,203,35,42
25716,37.969434591747145,2598,17,5,3335,304,670
25717,27.76157894736842,221,3,1,283,43,57
25718,27.044272623138603,670,9,1,869,109,194
25719,34.77794117647059,385,3,2,490,71,102
25720,24.293086785009862,619,12,1,800,104,169
25721,30.127971230158728,841,9,4,1082,140,224
25722,23.535641025641024,106,3,1,133,22,26
25723,27.67547112462006,527,7,1,678,96,141
25724,28.20075491759702,3117,38,5,4178,357,891
25725,23.31380018674136,422,9,1,543,66,119
25726,20.959122807017543,118,3,2,155,25,38
25727,25.880682302771852,464,7,1,614,87,134
25728,27.04615789473684,612,8,1,828,96,190
25729,25.891145510835912,1122,19,5,1452,177,289
25730,22.446491228070172,130,3,2,175,32,38
25731,28.47805591305591,2077,27,5,2642,286,518
25732,66.3984375,375,1,1,477,61,96
25733,22.945579514824797,346,7,1,450,65,106
25734,29.311,82,1,1,101,17,20
25735,26.150263157894738,403,6,1,516,79,114
25736,30.80014553294704,4048,41,3,5215,426,1086
25737,19.39258852258852,277,9,5,384,67,91
25738,27.368125,885,12,1,1126,148,240
25739,24.674696969696967,162,3,1,205,38,44
25740,32.82454820579335,1012,9,2,1286,140,257
25741,25.904343086632238,2698,42,4,3523,333,747
25742,27.64112912912913,682,9,5,887,126,185
25743,26.36176470588235,700,10,1,961,128,204
25744,27.02,429,6,3,545,76,117
25745,24.956,288,5,1,371,51,80
25746,19.598333333333333,93,4,1,122,24,27
25747,34.868957219251335,2168,17,5,2733,256,528
25748,23.584838056680162,913,20,1,1196,134,247
25749,25.672664835164834,855,13,5,1131,137,252
25750,33.042737226277374,463,4,5,619,78,137
25751,28.668780487804877,481,6,1,609,90,123
25752,0.0,0,0,4,0,0,0
25753,24.42842857142857,404,7,5,542,80,120
25754,69.66574136008919,1259,3,4,1564,166,299
25755,23.441818181818178,236,5,1,305,51,66
25756,28.51761904761905,241,3,2,306,49,63
25757,24.24651515151515,158,3,1,207,39,44
25758,27.38369642857143,542,7,4,713,97,160
25759,37.34375764313508,1036,7,5,1317,174,257
25760,25.925945945945944,131,2,2,170,32,37
25761,116.24621212121212,725,1,5,967,130,198
25762,23.200000000000003,200,4,2,262,47,60
25763,22.36984375,434,10,1,583,89,128
25764,26.104407814407814,618,9,3,815,114,182
25765,25.437953795379535,365,6,1,465,69,101
25766,37.257955232909865,2210,15,4,2781,273,551
25767,37.381181818181815,587,4,1,761,103,165
25768,36.650983606557375,713,5,1,907,116,183
25769,27.578042298030955,3176,41,3,4189,376,903
25770,26.59111111111111,954,15,3,1198,149,243
25771,32.56410569105691,329,3,1,414,61,82
25772,29.9898,1114,12,4,1434,174,300
25773,26.509050632911393,279,4,2,358,54,79
25774,22.969473684210527,248,5,4,330,52,76
25775,31.418366336633664,403,4,1,507,69,101
25776,26.57982224946368,902,13,5,1174,146,251
25777,25.38657894736842,221,4,2,278,43,57
25778,24.26890410958904,263,5,5,341,58,73
25779,25.910983879933298,913,14,3,1179,156,257
25780,25.89929411764706,314,5,1,398,67,85
25781,39.26308823529412,817,5,1,1024,136,204
25782,31.59952380952381,212,2,1,290,47,63
25783,28.876919540229885,517,6,1,672,98,145
25784,24.968260869565217,308,5,5,400,70,92
25785,25.90626373626374,816,14,2,1033,129,208
25786,28.713720930232558,328,4,3,419,63,86
25787,28.468300970873784,341,4,3,457,76,103
25788,0.0,0,0,4,0,0,0
25789,27.474175824175823,355,5,5,455,62,91
25790,32.49666666666667,224,2,4,286,51,63
25791,19.879685534591196,174,6,5,232,38,53
25792,40.26478622327791,3435,20,3,4319,366,842
25793,25.07152647975078,367,6,3,482,71,107
25794,31.62979487179487,287,3,4,352,50,65
25795,31.733790322580646,509,5,5,639,88,124
25796,22.65875,182,5,1,230,38,48
25797,127.88321100917432,874,1,2,1106,138,218
25798,21.650760869565218,254,8,3,322,53,69
25799,25.312565733672603,2255,36,2,2980,276,655
25800,28.181190476190476,473,6,5,601,79,126
25801,23.259901960784315,127,3,3,163,29,34
25802,28.210260869565218,408,5,5,530,85,115
25803,21.227457627118646,192,5,5,253,46,59
25804,22.23806414662085,347,9,3,449,72,97
25805,26.454854332900354,1153,17,5,1471,147,317
25806,30.825426733877975,2103,22,5,2660,258,523
25807,30.238780487804878,348,4,5,430,62,82
25808,28.56583333333333,686,9,5,851,94,168
25809,22.32208097928437,395,9,5,519,83,118
25810,25.869393173198482,427,7,5,555,69,113
25811,41.7205,355,2,5,457,76,100
25812,20.791756756756758,127,4,5,165,26,37
25813,26.89923076923077,142,2,4,180,33,39
25814,31.7490625,107,1,1,139,25,32
25815,30.431376146788992,452,5,5,566,81,109
25816,20.553446969696967,247,6,5,344,61,88
25817,26.872857142857143,73,1,5,96,20,21
25818,33.08255813953488,580,5,5,765,109,172
25819,23.880333333333333,313,6,4,409,61,90
25820,24.485714285714288,410,7,1,542,82,123
25821,23.52846153846154,141,3,1,181,32,39
25822,24.64375,95,2,4,117,23,24
25823,27.711956521739133,475,6,4,627,91,138
25824,23.925503875968992,153,3,5,200,34,43
25825,29.154,244,3,5,305,49,60
25826,28.1145197740113,229,3,5,288,49,59
25827,29.357333333333333,346,4,4,436,60,90
25828,27.89802564102564,471,6,1,630,88,130
25829,24.928802816901406,242,4,4,312,48,71
25830,57.26683544303798,298,1,5,385,55,79
25831,27.13770588235294,596,8,4,773,106,170
25832,27.767683264177037,907,12,5,1165,144,241
25833,24.256643688065488,657,11,5,877,123,211
25834,19.16326086956522,131,4,5,179,36,46
25835,28.768116883116882,542,7,5,680,98,132
25836,30.171583333333338,286,3,3,367,53,80
25837,22.639032258064518,247,8,1,314,44,62
25838,28.04,368,5,5,462,66,92
25839,17.8202,78,4,3,106,19,25
25840,30.012857142857143,87,1,5,107,19,21
25841,23.125405405405406,109,2,5,151,25,37
25842,24.685518999073217,645,13,5,817,109,166
25843,23.024113300492612,621,14,5,820,116,174
25844,26.886017535763727,750,11,4,957,119,197
25845,34.01977272727272,491,4,3,630,97,132
25846,26.457486559139788,849,12,5,1102,136,248
25847,27.426686046511627,609,8,5,780,103,172
25848,23.604242424242422,152,3,5,195,35,44
25849,27.052285714285713,738,10,2,973,125,210
25850,30.66139393939394,753,9,5,920,92,165
25851,25.502666666666666,172,3,4,221,36,45
25852,27.316333333333333,307,4,1,397,56,90
25853,25.8096875,605,10,5,765,102,160
25854,25.12990566037736,327,5,4,438,74,106
25855,36.647777777777776,564,4,5,730,105,162
25856,22.956326530612245,332,7,4,441,74,98
25857,30.685142857142857,163,2,5,197,34,35
25858,47.25736842105263,454,2,3,572,88,114
25859,28.917127329192546,1289,16,3,1635,188,322
25860,29.40912935323383,519,6,5,655,99,134
25861,25.85904970760234,562,9,5,714,103,152
25862,23.784900962082624,974,19,5,1261,148,279
25863,27.316666666666666,210,3,3,267,49,54
25864,24.822777777777777,233,6,5,294,44,54
25865,24.446916666666667,151,3,5,190,33,40
25866,41.52268292682927,732,4,5,904,116,164
25867,31.149473684210527,262,3,5,320,49,57
25868,36.35978787878788,421,3,5,533,82,110
25869,25.70843137254902,559,9,5,716,91,153
25870,21.552560975609754,143,4,5,184,37,41
25871,22.162333333333333,158,4,5,208,40,45
25872,30.03442748091603,942,10,5,1216,146,262
25873,22.639546218487396,299,7,2,384,50,85
25874,37.601627906976745,147,1,4,196,39,43
25875,25.386447368421052,287,5,2,371,52,76
25876,23.19304761904762,258,6,5,333,54,70
25877,0.0,0,0,5,0,0,0
25878,25.075869565217392,241,4,1,315,50,69
25879,25.252871017871016,1051,18,5,1354,166,286
25880,26.696632653061226,2022,28,5,2641,285,588
25881,23.848674698795183,274,5,1,365,66,83
25882,28.996985714285714,671,8,5,854,110,175
25883,26.032,105,2,2,134,25,25
25884,30.434611650485436,384,4,1,485,73,103
25885,17.75855072463768,68,3,5,92,22,23
25886,38.450370370370365,313,2,1,403,55,81
25887,16.957142857142856,100,5,1,149,25,35
25888,26.536923076923078,139,2,5,181,34,39
25889,16.296304347826087,103,4,1,155,36,46
25890,27.817931034482758,82,1,1,122,25,29
25891,22.07923076923077,86,2,1,124,21,26
25892,26.09,232,4,1,296,49,58
25893,23.434927536231886,154,3,1,205,38,46
25894,23.59,152,4,1,189,30,38
25895,25.59813432835821,245,4,1,321,52,67
25896,32.48403193612774,1975,18,4,2498,234,501
25897,21.958461538461542,128,3,5,168,32,39
25898,30.15328282828283,1025,11,5,1314,161,270
25899,33.76243956043956,1571,13,5,2049,215,455
25900,32.67223021582734,554,5,1,690,102,139
25901,43.5468903803132,1776,9,5,2229,237,447
25902,20.424374999999998,147,4,5,194,36,48
25903,28.891923076923074,317,4,5,401,64,78
25904,28.318498727735367,484,6,3,618,94,131
25905,34.731764705882355,512,4,2,653,94,136
25906,24.19388518024032,376,7,5,484,75,107
25907,22.86698131760079,398,9,4,520,85,113
25908,20.602878464818765,225,7,5,293,47,67
25909,26.508823529411764,195,3,5,251,46,51
25910,29.847307692307695,186,2,1,250,39,52
25911,22.47840909090909,445,10,5,576,73,132
25912,32.85130081300813,334,3,1,419,62,82
25913,19.177857142857142,110,4,5,145,27,35
25914,23.77206106870229,479,10,5,618,87,131
25915,30.989642857142858,101,1,2,129,22,28
25916,27.509791208791206,503,7,5,637,86,130
25917,28.864415584415582,346,5,3,426,49,77
25918,21.808050314465408,146,3,5,210,44,53
25919,32.37443037974684,1112,10,5,1428,151,316
25920,40.882827067669176,1242,7,5,1528,163,285
25921,23.390151515151516,150,3,1,195,37,44
25922,22.03986842105263,233,5,3,309,52,76
25923,30.98413725490196,607,6,5,780,105,170
25924,37.51562324929972,1787,12,5,2273,227,476
25925,23.719323308270674,482,10,5,629,83,133
25926,24.482053571428573,449,10,5,566,82,112
25927,31.436051738761662,939,9,5,1219,148,262
25928,27.61113888888889,636,9,5,805,102,160
25929,35.19586477987421,789,6,5,1008,114,212
25930,30.084021739130435,726,8,3,917,120,184
25931,27.830252302763313,844,11,4,1088,137,227
25932,27.821922110552762,650,8,4,866,99,199
25933,31.284590163934425,623,6,5,818,108,183
25934,33.64076923076923,240,2,5,310,51,65
25935,31.35855172413793,519,5,3,670,82,145
25936,21.416200000000003,161,4,1,212,43,50
25937,24.25125,93,2,1,117,22,24
25938,24.645225806451613,556,10,4,727,101,155
25939,23.645,187,4,1,237,41,51
25940,29.188823529411764,178,2,1,230,39,51
25941,18.861866666666668,78,3,1,102,22,25
25942,27.165285714285716,313,4,1,425,72,105
25943,25.267349397590362,299,5,1,384,61,83
25944,23.38817226890756,403,8,1,531,85,119
25945,23.20587904360056,484,9,5,652,93,158
25946,27.6348,482,6,5,645,92,150
25947,25.17028560519282,1667,27,5,2166,210,485
25948,24.159032258064517,432,8,5,563,69,124
25949,28.012587719298246,629,8,5,819,111,171
25950,23.47475,407,8,1,530,81,120
25951,62.03715909090909,337,1,5,428,71,88
25952,29.07375,435,5,1,556,85,120
25953,33.55426470588235,239,2,4,309,49,68
25954,38.774503912363066,1436,9,2,1817,215,355
25955,35.127222222222215,651,5,3,833,98,162
25956,28.27375,406,5,5,517,73,112
25957,16.282307692307693,81,3,5,120,22,39
25958,23.826103678929762,1038,20,5,1338,153,299
25959,26.932284946236564,437,6,5,563,87,124
25960,27.178174846625765,588,8,5,758,110,163
25961,25.436857142857143,124,2,4,159,30,35
25962,27.755588235294116,139,2,5,173,32,34
25963,20.28892857142857,79,2,5,108,21,28
25964,36.809705882352944,286,2,5,359,56,68
25965,31.562355072463767,317,3,5,410,66,92
25966,23.231554054054055,384,8,1,495,75,111
25967,26.285561660561658,625,9,4,807,93,182
25968,25.499398782343988,539,9,2,700,102,146
25969,29.20362745098039,516,6,5,656,91,136
25970,23.565490196078432,517,10,5,676,97,153
25971,23.883166023166023,376,7,5,492,77,111
25972,26.408977272727274,329,5,3,420,66,88
25973,29.821428571428573,650,7,1,840,107,182
25974,30.80488888888889,992,10,2,1266,156,270
25975,24.372455357142858,357,7,4,458,69,96
25976,21.525367965367966,247,6,1,323,52,77
25977,21.700000000000003,320,8,5,426,70,96
25978,29.4171875,355,4,4,460,73,96
25979,23.914306722689076,824,17,5,1050,141,224
25980,24.37291666666667,235,4,5,307,55,72
25981,25.22790322580645,629,10,4,825,107,186
25982,25.28422077922078,512,8,5,674,99,154
25983,25.123529411764704,240,4,5,314,48,68
25984,22.945579514824797,346,7,3,458,74,106
25985,24.17663430420712,341,6,5,472,69,103
25986,22.261666666666667,524,12,5,690,94,157
25987,30.25413793103448,97,1,2,126,28,29
25988,23.248513513513515,249,5,1,330,58,74
25989,23.683,119,3,5,154,25,30
25990,30.41090909090909,272,3,5,339,55,66
25991,22.53681818181818,129,4,5,167,26,33
25992,43.08581818181818,182,1,3,245,41,55
25993,22.74695652173913,83,2,1,106,20,23
25994,21.31106666666667,91,3,1,117,21,25
25995,30.002023809523806,1090,12,5,1379,163,280
25996,26.919666666666668,172,3,1,211,31,40
25997,20.94578947368421,196,6,1,260,44,57
25998,25.661463414634145,304,5,1,392,60,82
25999,23.7423938336242,1065,18,1,1501,163,382
26000,32.770272108843535,342,3,3,442,73,98
26001,28.7024,86,1,3,110,23,25
26002,26.255616139585605,470,7,1,606,95,131
26003,25.629946043165468,500,8,5,651,91,139
26004,38.47790697674419,155,1,1,200,38,43
26005,31.642954887218046,729,7,3,926,129,190
26006,23.09548387096774,202,4,1,265,40,62
26007,21.928281249999998,211,5,4,279,50,64
26008,18.77675,117,4,5,165,38,40
26009,24.410159840159842,431,7,5,583,90,143
26010,26.69912912912913,645,9,5,840,116,185
26011,28.920377358490565,529,6,4,690,98,159
