,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
2497,24.336399999999998,192,4,5,245,40,50
2498,23.677027027027027,340,6,3,450,67,111
2499,31.201741293532336,285,3,1,353,53,67
2500,24.753235294117648,199,4,5,250,40,51
2501,37.35416666666667,875,6,4,1145,148,252
2502,28.71752688172043,242,3,3,310,46,62
2503,34.38341013824885,870,7,2,1098,132,217
2504,34.560957446808516,507,4,1,656,85,141
2505,52.10368866328257,806,3,3,1024,124,197
2506,22.1693006993007,456,10,5,602,87,143
2507,0.0,0,0,4,0,0,0
2508,33.926322624743676,843,7,5,1065,131,209
2509,25.297272727272727,262,5,4,338,49,66
2510,26.49904761904762,428,6,5,558,84,126
2511,27.401666666666664,917,12,4,1199,144,262
2512,36.15354805194805,964,7,5,1257,147,275
2513,23.73284090909091,837,15,5,1130,141,264
2514,19.900892857142857,195,8,1,257,45,56
2515,28.90878210017798,1934,23,5,2479,238,513
2516,24.949428571428573,389,7,1,499,71,105
2517,24.583125,169,3,1,218,38,48
2518,21.483042575285566,353,9,5,466,69,107
2519,21.11125,77,2,5,101,21,24
2520,26.15948275862069,645,10,5,818,99,174
2521,32.592608695652174,103,1,1,126,23,23
2522,27.22596660244059,2588,36,5,3340,281,692
2523,20.88,162,4,1,219,42,54
2524,24.83073275862069,924,16,5,1199,137,261
2525,29.75888888888889,238,3,5,296,47,54
2526,28.4198,338,4,4,450,74,100
2527,27.20735632183908,216,3,5,282,46,58
2528,26.44171641791045,257,4,5,328,52,67
2529,27.71723404255319,478,6,3,627,97,141
2530,29.62590909090909,261,3,5,328,58,66
2531,29.74851598173516,545,6,4,702,109,146
2532,33.70138014527845,844,7,3,1090,111,236
2533,24.39858490566038,200,4,1,254,42,53
2534,28.21666666666667,385,5,4,484,68,99
2535,24.465862068965517,106,2,2,135,24,29
2536,20.766372549019607,109,3,5,146,30,34
2537,24.42757142857143,233,4,5,308,53,70
2538,26.0725,542,8,3,710,107,157
2539,26.583843007401637,1135,17,5,1458,156,302
2540,29.696188394276632,3402,37,5,4402,356,952
2541,23.93357142857143,151,3,1,195,35,42
2542,31.95137102188801,2381,22,5,3101,295,677
2543,26.717721518987343,565,8,2,727,105,158
2544,24.151,177,4,5,225,37,45
2545,21.648051282051284,224,6,5,296,52,65
2546,32.58455882352941,225,2,5,302,55,68
2547,26.279166666666665,155,3,5,193,30,36
2548,22.213705357142857,313,7,5,422,68,96
2549,23.916967213114756,422,8,1,555,88,122
2550,32.3835217035217,1626,15,5,2068,211,407
2551,22.092499999999998,82,2,5,106,20,24
2552,25.79360759493671,267,4,5,351,62,79
2553,25.4765,229,4,1,289,48,60
2554,27.364242424242423,772,11,5,977,130,198
2555,25.766851851851854,538,8,1,720,96,162
2556,28.83153846153846,158,2,5,200,36,39
2557,26.890471124620063,1007,14,1,1303,172,282
2558,24.386666666666667,76,2,5,94,17,18
2559,25.171935483870968,344,6,5,443,67,93
2560,30.78930769230769,491,5,2,628,93,130
2561,28.673333333333332,472,6,2,592,80,118
2562,29.84,352,4,1,441,68,88
2563,24.830151515151517,697,12,4,898,119,198
2564,29.7386,366,4,1,469,61,100
2565,25.604551282051283,187,3,3,240,40,52
2566,22.960725047080977,411,9,1,545,75,118
2567,23.8265,425,8,5,550,87,125
2568,29.807610441767068,563,6,5,728,104,166
2569,24.336319875776397,347,7,1,443,68,92
2570,27.88144578313253,617,8,4,792,106,166
2571,31.363119266055044,821,8,5,1045,142,218
2572,28.63210732984293,677,8,5,883,118,191
2573,25.44330769230769,478,8,5,632,84,130
2574,26.79800505050505,636,9,5,816,104,176
2575,30.21070952698201,1785,19,5,2289,245,474
2576,25.241111111111113,106,2,5,133,23,27
2577,29.425357458075904,1009,11,3,1350,165,309
2578,19.69388888888889,314,9,5,434,69,108
2579,24.152074175824175,631,13,5,809,112,168
2580,32.4898,557,5,5,716,101,150
2581,17.670555555555556,151,6,5,206,42,54
2582,23.18876404494382,270,5,5,361,64,89
2583,26.555844155844156,480,7,2,615,83,132
2584,26.072875,273,4,5,353,60,80
2585,26.2615,239,4,5,305,48,60
2586,19.731410256410257,85,3,5,110,22,26
2587,27.318333333333335,455,6,5,593,86,130
2588,40.80340425531915,518,3,5,661,86,141
2589,27.326216216216217,426,6,5,536,78,111
2590,23.096304347826084,424,8,5,564,85,138
2591,25.742638888888887,871,16,5,1113,148,216
2592,26.700000000000003,440,6,3,573,89,132
2593,26.032088607594936,271,4,5,351,61,79
2594,42.572892561983465,944,5,1,1213,159,242
2595,27.466398158803223,840,11,5,1085,123,237
2596,21.29243243243243,371,10,5,485,84,111
2597,24.73998235709245,757,13,5,979,134,218
2598,31.228620689655173,824,8,5,1074,137,232
2599,31.30125136612022,1204,12,4,1526,189,305
2600,27.76469696969697,751,10,3,953,122,198
2601,18.87391089108911,134,4,5,245,41,101
2602,25.0122,498,8,5,650,83,150
2603,26.28875,415,6,5,535,81,120
2604,25.158846153846156,206,4,5,260,39,52
2605,54.2676,267,1,5,346,59,75
2606,28.200103092783504,381,5,5,479,72,97
2607,27.914014084507045,287,4,5,367,58,71
2608,24.236941176470587,284,5,5,375,61,85
2609,26.903571428571425,660,10,4,830,99,168
2610,30.5506561461794,667,7,4,851,111,172
2611,29.45591836734694,179,2,3,228,40,49
2612,26.888118811881185,720,10,5,931,122,202
2613,24.848714859437752,316,6,5,405,68,83
2614,30.995923076923077,407,4,5,545,84,130
2615,32.98681666666667,693,6,4,907,122,200
2616,24.50014705882353,231,4,5,305,58,68
2617,28.066445043426178,2798,36,2,3599,315,742
2618,31.67678431372549,948,9,5,1220,134,255
2619,30.86372093023256,492,5,2,624,90,129
2620,26.17065705128205,773,12,5,994,127,208
2621,35.274954703832755,898,7,5,1113,126,205
2622,25.259888392857142,438,7,3,571,74,128
2623,27.298287895310796,499,7,5,639,87,131
2624,42.719900497512434,580,3,5,718,81,134
2625,29.71170506912442,869,10,5,1091,123,217
2626,29.456215357458078,3882,44,4,4941,395,1030
2627,24.548189655172415,353,8,4,449,60,87
2628,26.782852969814996,1778,26,5,2273,227,474
2629,37.494628730048575,1638,11,5,2066,212,393
2630,28.059177215189873,915,12,5,1158,134,237
2631,27.70916666666667,143,2,3,181,31,36
2632,23.792920997920998,719,13,5,954,132,222
2633,20.914545454545454,72,2,3,93,20,22
2634,32.63405511811023,1075,10,5,1335,155,254
2635,32.23250193050193,747,7,5,946,127,185
2636,22.328,208,5,3,271,48,60
2637,36.642673015873015,1278,9,5,1630,172,350
2638,23.821428571428573,250,5,3,323,53,70
2639,50.69818181818182,248,1,3,319,53,66
2640,30.041398601398598,1022,11,5,1339,153,273
2641,28.30488883604803,2179,26,5,2868,307,647
2642,86.66683823529412,539,1,3,684,93,136
2643,21.777307692307694,253,6,1,337,67,78
2644,26.59774011299435,420,6,4,547,89,118
2645,35.1638125,651,5,5,814,97,160
2646,22.577105263157897,187,4,2,245,46,57
2647,28.365023419203744,509,7,1,640,95,122
2648,25.82546153846154,910,13,5,1204,136,300
2649,23.798703703703705,509,9,5,678,93,162
2650,27.422769953051642,235,3,5,314,57,71
2651,26.769362795477903,994,14,5,1273,155,278
2652,26.916834625323,1902,27,5,2442,275,516
2653,26.04705882352941,570,9,4,731,102,153
2654,22.32076923076923,131,3,1,173,28,39
2655,22.038235294117648,220,5,4,289,51,68
2656,33.7996336996337,360,3,5,456,67,91
2657,26.818118279569894,819,12,5,1053,133,217
2658,26.7078,276,4,5,350,52,75
2659,24.728219696969695,325,6,5,415,65,88
2660,29.431688311688312,877,10,1,1121,142,231
2661,26.460540540540542,362,5,2,472,70,111
2662,25.445685358255453,751,12,5,981,126,214
2663,34.26996062992126,496,4,1,626,82,127
2664,27.499487179487183,460,6,5,592,88,130
2665,29.09522540983607,2856,32,5,3776,338,854
2666,25.106044776119404,238,4,1,306,51,67
2667,32.025855263157894,543,5,5,710,98,152
2668,24.58662721893491,579,10,1,758,98,169
2669,25.831472475515028,1166,18,5,1505,173,329
2670,31.077963922869586,1324,13,5,1717,194,371
2671,41.329032258064515,170,1,1,204,26,31
2672,24.959079365079365,439,7,5,574,99,135
2673,28.789702834501675,1429,17,5,1845,210,386
2674,25.597142857142856,444,7,5,576,79,126
2675,28.445821917808217,1627,20,1,2088,219,438
2676,24.15188053097345,410,8,5,523,81,113
2677,28.883938336242,741,9,3,943,109,191
2678,25.846089743589744,569,9,4,734,101,156
2679,26.230714285714285,318,5,1,402,62,84
2680,38.035738747553815,1065,7,3,1381,166,292
2681,23.485,147,3,5,190,35,42
2682,26.13127109111361,460,7,4,596,85,127
2683,28.788398058252426,348,4,2,452,66,103
2684,22.283186813186813,328,7,5,445,70,104
2685,21.215381604696674,248,7,2,325,51,73
2686,25.42930357142857,859,14,5,1116,121,240
2687,24.692248062015505,320,6,5,408,60,86
2688,28.789585561497326,679,8,5,885,116,187
2689,27.709600000000002,376,5,4,482,80,100
2690,30.058084112149533,758,8,5,981,129,214
2691,23.76936329588015,309,6,5,404,61,89
2692,29.14798717948718,1011,12,5,1288,150,260
2693,27.01593023255814,297,4,4,385,62,86
2694,24.98613309352518,481,8,5,626,86,139
2695,30.964103992571964,1448,15,5,1814,180,359
2696,26.04705882352941,190,3,5,244,43,51
2697,33.381115702479335,469,4,3,589,70,121
2698,33.916270491803274,967,8,5,1221,140,244
2699,26.953493261455527,984,14,1,1264,160,265
2700,28.551180773249737,2067,24,2,2744,285,638
2701,25.816176470588236,250,4,5,318,49,68
2702,21.322000000000003,80,2,5,105,24,25
2703,21.54872639437857,780,18,1,1050,135,253
2704,25.785714285714285,240,5,1,301,41,56
2705,24.762083333333333,132,3,1,163,29,32
2706,32.17670289855072,329,3,5,421,66,92
2707,29.933333333333334,160,2,1,197,28,36
2708,23.712957351290683,1687,33,5,2263,224,486
2709,28.658017031630173,1003,12,1,1316,161,274
2710,36.138548387096776,3310,24,5,4349,351,930
2711,27.29607142857143,337,5,1,428,60,84
2712,25.580550691244238,1677,31,5,2150,205,420
2713,26.85945945945946,415,6,5,537,74,111
2714,26.71488730723606,1035,15,5,1335,154,281
2715,23.341101694915253,400,8,4,519,85,118
2716,22.791182795698926,116,3,5,147,24,31
2717,25.835121951219513,407,6,4,538,88,123
2718,25.88856896551724,518,8,5,673,96,145
2719,23.341317829457363,443,9,5,581,87,129
2720,25.03488070892979,553,9,5,733,112,163
2721,23.74536363636364,394,8,5,508,69,110
2722,22.339241131567128,814,17,5,1143,131,262
2723,31.454525386313463,605,6,1,769,100,151
2724,23.96758865248227,161,3,1,209,39,47
2725,28.89142857142857,410,5,2,517,75,105
2726,25.46438202247191,313,5,5,410,66,89
2727,22.475714285714282,368,8,1,486,80,112
2728,25.12670731707317,518,8,1,713,89,164
2729,37.67079628400796,1657,11,2,2157,218,411
2730,23.28310606060606,149,3,1,193,38,44
2731,24.427215686274508,313,6,1,406,62,85
2732,23.974963488843812,951,17,3,1249,142,290
2733,26.38530769230769,252,4,2,317,48,65
2734,28.971071428571427,356,4,4,471,74,112
2735,23.72530612244898,348,7,3,447,63,98
2736,23.491379310344826,100,2,1,128,26,29
2737,27.506301703163018,468,6,1,613,80,137
2738,25.603513513513512,286,5,2,368,53,74
2739,34.45190938511327,378,3,5,495,71,103
2740,32.60954901960784,1997,18,5,2541,258,510
2741,26.394090909090906,763,11,5,987,129,218
2742,25.8625,535,8,4,702,92,157
2743,24.581212121212122,360,6,1,477,74,110
2744,33.17275,463,4,5,592,85,120
2745,29.458888221153845,1066,13,5,1329,145,256
2746,24.763630103295625,1112,19,5,1434,171,321
2747,27.190753424657533,280,4,2,350,56,73
2748,24.602725563909775,460,8,5,592,83,133
2749,30.47442424242424,1442,15,4,1846,209,385
2750,31.4346921182266,808,8,4,1022,131,203
2751,27.229583333333334,459,6,5,600,86,136
2752,36.662925531914894,1426,10,3,1811,187,376
2753,28.043,330,4,5,439,73,100
2754,28.32044747998116,801,11,1,1000,130,193
2755,30.125857142857143,379,4,5,483,75,105
2756,21.847142857142856,222,6,4,290,50,63
2757,31.174321705426358,615,6,5,796,114,172
2758,19.872713178294575,116,3,5,165,35,43
2759,27.45314814814815,298,4,1,378,61,81
2760,31.91482142857143,426,4,5,545,79,112
2761,27.23126520681265,460,6,5,603,88,137
2762,25.20258064516129,314,5,5,410,64,93
2763,23.022183908045974,874,18,5,1151,135,261
2764,21.88513986013986,490,11,5,655,91,156
2765,18.04689655172414,253,10,5,345,59,87
2766,22.428601398601398,508,11,5,675,102,156
2767,28.898095238095237,436,5,3,562,87,126
2768,27.935210084033613,570,7,2,751,104,170
2769,20.20542553191489,143,4,5,193,36,47
2770,31.503617021276597,521,5,1,668,89,141
2771,27.251503198294245,503,7,5,644,91,134
2772,39.95098501070664,1646,10,5,2133,227,467
2773,21.665676691729324,262,7,4,349,54,76
2774,24.582614503816792,456,8,5,596,88,131
2775,31.23847014925373,797,8,4,1017,135,201
2776,26.031198547215496,441,7,3,558,81,118
2777,27.102604166666666,670,9,3,873,118,192
2778,24.161022727272726,287,5,1,375,61,88
2779,28.869285714285716,676,8,2,872,113,182
2780,21.38653846153846,225,5,4,321,59,78
2781,23.439360730593606,269,6,4,345,44,73
2782,26.223557422969186,824,12,2,1074,142,238
2783,26.827339743589746,401,6,3,507,68,104
2784,24.55330695680844,1087,18,5,1465,193,337
2785,23.877061688311688,817,16,5,1053,130,231
2786,29.33157894736842,480,6,1,608,83,114
2787,32.66733082706767,453,4,3,592,85,133
2788,24.47631360332295,421,9,5,537,69,107
2789,26.418815789473683,273,4,3,353,54,76
2790,26.557701149425284,416,6,4,533,83,116
2791,24.74551987767584,809,15,4,1047,128,218
2792,25.305617977528094,310,5,2,402,62,89
2793,30.265042016806724,464,5,3,588,86,119
2794,29.809069767441862,522,6,5,660,88,129
2795,27.339675324675326,816,11,4,1064,133,224
2796,29.8328,552,6,4,710,100,150
2797,23.997068376068373,463,9,5,602,87,130
2798,26.233918067226888,477,7,5,617,85,136
2799,20.878863636363636,431,12,3,574,75,132
2800,23.172576923076925,621,13,1,804,118,180
2801,22.262500000000003,350,8,2,456,77,105
2802,24.842777777777776,322,5,2,432,72,108
2803,21.307499999999997,78,2,2,103,20,24
2804,26.938126721763084,433,6,5,557,81,121
2805,24.624030303030302,361,6,5,484,74,110
2806,22.51031914893617,166,4,5,217,34,47
2807,27.390408163265306,366,5,4,464,70,98
2808,21.60937062937063,439,10,5,585,85,143
2809,27.39321052631579,626,8,5,842,122,190
2810,31.3464870259481,618,6,5,790,105,167
2811,28.001744186046512,315,4,4,403,61,86
2812,23.399354838709677,103,2,4,137,28,31
2813,33.12226451259584,1271,11,3,1624,194,332
2814,29.66596399535424,1079,12,5,1389,162,287
2815,28.14482093663912,464,6,5,590,85,121
2816,27.591079900124843,669,9,3,857,115,178
2817,24.484438405797103,657,12,5,860,113,184
2818,29.136525423728816,1303,15,5,1657,171,354
2819,25.57076923076923,262,4,5,342,59,78
2820,31.99580882352941,433,4,5,573,83,136
2821,24.93996891996892,516,9,5,669,102,143
2822,24.925126050420168,382,7,4,488,77,102
2823,25.69871794871795,350,6,5,446,65,91
2824,26.90504966887417,560,8,1,709,93,151
2825,23.457896825396826,722,14,5,946,127,216
2826,23.32176470588235,367,8,5,481,74,102
2827,27.77,770,10,5,992,128,210
2828,28.429451476793247,256,3,5,340,57,79
2829,19.968823529411765,161,5,5,215,38,51
2830,37.3710599078341,722,5,3,942,127,217
2831,29.549894736842106,713,8,5,916,127,190
2832,21.148571428571426,240,7,1,314,56,70
2833,26.382278481012662,310,5,5,392,55,79
2834,27.3020350877193,391,6,5,488,71,95
2835,24.1415625,329,6,5,435,70,96
2836,21.336938775510205,171,5,2,223,42,49
2837,24.60604761904762,279,6,1,359,50,70
2838,32.06515802781289,764,7,2,1006,125,226
2839,20.906415662650602,277,8,5,366,60,83
2840,25.331323529411765,243,4,3,316,49,68
2841,44.10573389021479,1594,8,5,2040,204,419
2842,27.727906976744187,620,8,1,799,115,172
2843,25.698035714285716,617,10,1,792,111,168
2844,48.06059322033899,1860,8,5,2347,234,472
2845,29.006186107470512,1203,14,5,1551,172,327
2846,30.191747572815537,435,5,5,537,69,103
2847,24.45768794977798,1126,21,3,1477,164,311
2848,27.18877378435518,795,11,5,1018,137,215
2849,30.621246474901298,823,9,5,1032,117,197
2850,28.33491755005889,994,12,1,1292,171,283
2851,28.57330275229358,409,5,3,520,77,109
2852,29.76047767393562,812,9,5,1037,135,214
2853,24.389989339019188,1469,28,4,1942,226,402
2854,24.283898305084747,580,10,3,772,103,177
2855,25.169264705882348,448,8,5,574,85,119
2856,26.1512315270936,440,7,1,558,78,116
2857,26.248409090909092,326,5,5,416,58,88
2858,24.615588235294116,349,6,5,458,71,102
2859,29.468122605363988,784,9,4,1004,127,203
2860,35.04475,2086,16,5,2668,278,560
2861,23.712044444444444,445,9,5,580,86,125
2862,25.641964285714288,615,10,5,799,102,168
2863,32.34995833333333,646,6,2,811,110,160
2864,26.589410029498524,412,6,5,527,75,113
2865,24.677882241215574,791,13,2,1049,134,243
2866,27.684827586206897,621,8,3,806,103,174
2867,26.11875706214689,204,3,5,263,45,59
2868,24.273790209790207,638,11,5,840,122,195
2869,23.35989915966386,624,14,5,798,95,170
2870,27.949428571428573,778,10,5,1002,126,210
2871,24.05510375494071,613,11,5,811,114,184
2872,26.2682,538,8,5,693,98,150
2873,36.87021080368906,848,6,1,1105,133,253
2874,26.139411764705883,191,3,5,246,46,51
2875,24.254108527131784,156,3,5,201,36,43
2876,31.621353804265617,2292,22,5,2929,278,601
2877,25.89713178294574,513,9,4,648,84,129
2878,41.29942959001782,1021,6,1,1211,124,187
2879,22.355564444444443,409,9,5,538,81,125
2880,23.349516883116884,572,11,5,756,124,175
2881,31.694333333333333,319,3,5,414,65,90
2882,26.651339977851606,1062,15,5,1373,176,301
2883,24.134296116504856,387,8,2,501,72,103
2884,25.806111111111107,609,10,4,786,100,162
2885,23.61411231884058,623,12,5,808,113,184
2886,32.58883620689655,891,8,3,1125,143,232
2887,27.747235294117647,618,8,5,786,107,170
2888,25.951393939393938,196,3,1,260,44,55
2889,22.415,190,4,5,251,44,60
2890,22.001641791044776,653,15,4,869,125,201
2891,29.680595238095236,717,8,3,920,102,189
2892,25.1834375,391,8,5,495,71,96
2893,51.951016949152546,466,2,5,532,36,59
2894,26.335416666666667,530,8,1,681,92,144
2895,29.485860215053762,1058,12,4,1352,157,279
2896,31.242980102839255,1840,18,4,2385,242,497
2897,24.795850340136056,173,3,4,227,36,49
2898,205.90326259946949,1393,1,5,1790,171,377
2899,29.93527272727273,378,4,1,491,83,110
2900,25.422330383480826,384,6,5,503,80,113
2901,26.372695035460993,370,6,5,468,67,94
2902,22.757131782945738,427,9,5,556,88,129
2903,30.56128409156432,4415,47,5,5578,441,1107
2904,23.58388888888889,193,4,1,253,37,54
2905,24.54706896551724,213,4,1,275,48,58
2906,30.511844660194175,442,5,5,548,78,103
2907,16.981666666666666,78,4,4,106,19,27
2908,22.99313131313131,418,9,5,555,79,121
2909,27.421657848324514,967,14,5,1214,148,243
2910,51.3075,234,1,2,308,49,72
2911,23.85283582089552,244,5,1,316,55,67
2912,23.447178571428573,379,7,4,511,83,120
2913,27.209641025641027,452,6,4,592,86,130
2914,28.32998597147533,1095,13,4,1470,180,329
2915,26.307177658942365,632,9,2,826,113,187
2916,33.083188976377954,928,8,5,1192,155,254
2917,34.214431137724546,621,5,2,802,119,167
2918,27.191499999999998,438,6,5,563,75,120
2919,38.761460674157306,624,4,5,808,115,178
2920,22.412847222222222,385,9,3,506,76,112
2921,23.9923102310231,334,6,5,446,67,101
2922,25.37448275862069,308,5,1,394,58,87
2923,26.032088607594936,271,4,5,355,65,79
2924,21.651451612903227,117,4,5,150,23,31
2925,31.95119582664526,1454,14,5,1816,180,356
2926,26.558285714285713,397,6,4,510,70,105
2927,31.645081300813004,939,9,5,1196,130,246
2928,25.892415902140677,389,6,4,504,64,109
2929,26.618488372093026,329,5,1,416,56,86
2930,23.009253731343282,232,5,5,299,50,67
2931,28.685957446808512,338,4,3,437,71,94
2932,20.485,112,4,5,143,28,32
2933,44.00618226600985,803,4,2,1015,122,203
2934,21.727634408602153,109,3,3,140,26,31
2935,26.109142857142857,284,5,4,353,54,70
2936,23.101610169491526,197,4,5,258,46,59
2937,23.756993506493508,517,11,5,657,97,140
2938,25.721404399323184,1465,24,1,1902,216,394
2939,25.56295704295704,466,7,1,621,87,143
2940,29.26859375,289,4,2,352,48,64
2941,25.657367549668873,520,8,1,676,102,151
2942,24.166590909090907,123,2,1,169,35,44
2943,36.93764150943396,576,4,1,747,101,159
2944,32.47879032258065,447,4,4,572,80,124
2945,23.80727272727273,218,4,5,292,48,66
2946,25.242056451612903,1056,16,3,1412,163,341
2947,31.844781643227236,740,7,5,935,107,193
2948,23.05125478927203,409,9,5,527,79,116
2949,30.246666666666666,192,2,2,250,50,54
2950,32.314193548387095,664,6,3,865,118,186
2951,25.717105263157894,225,4,1,287,41,57
2952,25.52941860465116,184,4,5,234,37,43
2953,25.00358695652174,435,8,5,556,74,115
2954,26.907173252279634,504,7,3,650,92,141
2955,33.697329268292684,909,8,2,1115,122,205
2956,25.758289473684208,293,5,5,374,55,76
2957,29.090976958525346,593,7,4,753,101,155
2958,32.51649453610457,1426,13,5,1790,182,359
2959,23.63469798657718,512,10,5,672,95,149
2960,21.782692307692308,140,4,1,187,31,39
2961,29.454934585709495,986,11,5,1278,153,271
2962,24.8238,492,8,2,650,99,150
2963,24.953396226415094,574,10,5,752,96,159
2964,29.384347826086955,524,6,5,670,89,138
2965,25.773571428571426,528,8,5,693,99,154
2966,29.01488262910798,518,6,5,661,96,142
2967,26.98604898828541,1100,15,5,1429,160,313
2968,27.057747252747255,909,12,5,1188,136,273
2969,27.402987012987012,829,11,5,1076,140,231
2970,37.59833333333333,589,4,5,751,95,171
2971,21.174285714285716,71,2,5,92,20,21
2972,23.305941558441557,318,7,5,411,64,88
2973,29.396406552494415,1491,17,4,1913,215,395
2974,26.1625786163522,390,6,4,497,71,106
2975,24.494285714285716,156,3,5,197,37,42
2976,31.135707762557075,294,3,4,366,55,73
2977,31.205961538461537,201,2,3,253,43,52
2978,30.99142857142857,492,5,1,617,78,126
2979,29.005495458298928,1223,14,4,1578,169,346
2980,26.374750830564786,470,7,5,602,93,129
2981,22.373809523809523,215,5,5,282,48,63
2982,24.959633333333336,353,6,1,461,70,100
2983,30.551904761904765,869,9,3,1121,155,231
2984,24.356363636363636,574,11,1,742,102,157
2985,26.141683389074693,799,13,5,1008,127,207
2986,34.7145015576324,767,6,5,991,128,214
2987,35.66672870140613,1615,12,5,2023,215,403
2988,25.33357142857143,302,5,5,390,66,84
2989,33.21006872852234,351,3,5,450,69,97
2990,44.85818390804597,637,3,4,786,103,145
2991,23.369944444444442,428,8,5,579,89,135
2992,27.522714285714287,279,4,5,352,52,70
2993,30.6496289978678,1329,14,5,1683,181,335
2994,25.316969696969696,168,3,5,212,41,44
2995,28.422105263157896,412,5,5,527,87,114
2996,24.037333333333333,158,3,5,203,37,45
2997,24.26787878787879,302,5,5,401,66,99
2998,51.84,264,1,4,330,53,66
2999,27.97475,407,5,5,539,81,120
3000,25.998608695652173,354,5,5,473,71,115
3001,20.535214285714286,207,7,5,272,51,60
3002,24.03242424242424,156,3,5,201,38,44
3003,23.043333333333333,238,6,1,308,49,63
3004,26.956,288,4,4,370,48,80
3005,26.26137142857143,460,7,5,590,84,125
3006,23.804324324324323,343,6,5,468,80,111
3007,21.4622695035461,136,3,5,185,36,47
3008,23.943508005822416,793,15,4,1052,130,229
3009,28.960967741935484,436,5,3,566,78,124
3010,23.397394822006472,723,15,4,932,124,206
3011,26.8,370,5,1,483,71,111
3012,25.76228527607362,539,8,4,714,98,163
3013,30.571923076923078,776,8,5,990,123,208
3014,25.553601641414144,1179,18,5,1556,178,352
3015,26.20103653103653,893,13,5,1176,151,259
3016,28.52464037767287,1051,13,4,1344,168,277
3017,29.836297909407662,631,7,5,817,106,164
3018,28.630851063829788,435,5,5,574,90,141
3019,29.63328767123288,466,5,4,621,84,146
3020,26.309166666666666,544,8,5,701,101,153
3021,31.80969696969697,817,8,5,1022,130,198
3022,44.66269585253456,808,4,4,1031,132,217
3023,25.157931034482758,304,5,5,394,66,87
3024,25.973186813186814,326,5,5,421,61,91
3025,22.584518348623853,365,8,5,482,76,109
3026,24.01782608695652,451,8,5,593,86,138
3027,29.062766990291262,708,8,5,915,124,206
3028,26.522105263157894,824,12,5,1079,143,228
3029,26.24353951890034,374,6,2,475,64,97
3030,20.47065217391304,155,5,2,208,38,46
3031,27.64219496855346,934,12,5,1214,147,265
3032,26.852631578947367,350,5,5,446,75,95
3033,34.44242718446602,1246,10,4,1584,170,309
3034,25.96486301369863,261,4,5,335,53,73
3035,24.9265625,115,2,4,146,29,32
3036,26.818333333333335,217,3,5,282,48,62
3037,19.31214285714286,94,4,5,125,22,28
3038,26.55021914648212,1038,15,5,1333,158,289
3039,29.82804347826087,358,4,1,451,67,92
3040,24.7225,629,10,5,842,121,204
3041,23.500238095238096,209,4,4,277,48,63
3042,27.92576923076923,602,8,5,763,97,156
3043,39.934893617021274,164,1,5,210,44,47
3044,31.53578260869565,419,4,5,538,78,115
3045,23.93,294,5,5,399,69,98
3046,26.210591397849463,418,6,5,554,87,124
3047,19.67666666666667,261,9,1,349,63,81
3048,22.356250000000003,260,5,5,359,65,96
3049,28.255572916666665,239,3,5,304,50,64
3050,30.29809523809524,872,9,5,1134,149,252
3051,23.87676470588235,333,6,5,442,75,102
3052,20.857232704402517,185,6,5,238,45,53
3053,20.88276836158192,200,6,5,260,51,59
3054,36.12341463414634,136,1,5,178,34,41
3055,25.657183462532302,588,9,5,757,102,172
3056,27.69439977666108,703,9,5,908,124,199
3057,21.179136253041364,450,12,4,600,92,137
3058,33.48810975609756,595,5,5,759,111,164
3059,25.03169642857143,405,7,5,535,82,112
3060,33.390737577639754,791,7,5,983,107,184
3061,23.200000000000003,400,8,5,527,88,120
3062,25.825958188153308,890,14,3,1138,118,246
3063,28.37703046953047,1081,13,5,1406,162,308
3064,37.152249999999995,874,6,5,1132,149,240
3065,30.046037735849055,189,2,5,249,39,53
3066,31.133392857142855,474,5,5,593,87,112
3067,26.55051522248243,462,7,4,587,77,122
3068,40.685155875299756,517,3,5,664,96,139
3069,28.51359375,771,10,1,962,118,192
3070,16.9525,44,2,5,57,14,16
3071,32.48101886792453,2164,20,2,2700,260,530
3072,28.448915662650602,637,8,4,803,110,166
3073,29.788571428571426,946,11,5,1192,136,231
3074,27.26153846153846,435,6,5,556,76,117
3075,25.133928571428573,475,8,1,609,86,133
3076,23.54315053367685,688,13,4,901,118,209
3077,22.213470319634702,250,6,1,329,55,73
3078,25.638094186902133,553,9,1,713,91,151
3079,27.14138602520046,674,9,5,873,108,194
3080,27.746462765957446,1277,16,1,1671,185,376
3081,25.695151515151515,332,5,1,431,61,99
3082,24.939943181818183,633,11,5,821,106,176
3083,30.1630404040404,838,9,2,1068,124,220
3084,25.867164179104478,675,10,4,876,116,201
3085,50.74088888888889,487,2,1,633,88,135
3086,27.847767265846734,547,7,1,702,97,151
3087,24.180434782608696,360,8,5,459,69,92
3088,27.806136363636366,157,2,5,203,37,44
3089,28.910522366522365,1489,18,5,1888,217,385
3090,24.618950695322376,397,7,5,515,81,113
3091,38.13574712643678,908,6,4,1180,148,261
3092,36.16695163104612,972,7,5,1229,138,254
3093,26.43738839285714,470,7,2,609,79,128
3094,24.514,289,5,5,380,59,85
3095,36.5794923857868,706,5,3,913,122,197
3096,36.25258826125331,1533,11,5,1966,205,412
3097,27.42512987012987,291,4,5,370,53,77
3098,22.132608695652173,320,8,5,413,65,92
3099,32.039129464285715,747,7,4,948,118,192
3100,27.8362472406181,489,6,1,658,95,151
