text_length,char_count,word_count,unique_word_count,sent_count,ari,stars 
602,457,138,87,10,22.4976086957,1
539,415,116,78,8,24.1004310345,2
132,97,34,28,3,19.1040196078,5
314,252,61,49,3,29.6243715847,3
1370,1070,269,162,13,29.0810980841,4
1176,917,251,139,8,32.8949501992,5
744,573,163,105,8,26.7447392638,3
605,485,112,77,7,28.3959821429,1
624,482,140,89,4,33.7158571429,5
536,418,111,71,4,31.6117567568,3
290,222,66,51,6,21.3427272727,5
327,257,67,48,4,26.4417164179,5
393,299,87,68,5,24.8872413793,1
757,601,144,99,6,31.6577083333,5
1024,793,220,136,7,32.6916948052,5
949,759,176,123,9,30.0896527778,4
578,435,130,80,9,22.9826068376,5
862,677,183,114,11,25.7426080477,5
1215,941,257,150,8,33.3080642023,1
2576,1975,558,283,19,31.354909451,5
528,396,113,76,8,23.568340708,5
311,238,68,55,4,24.985,1
509,404,100,68,7,26.1712571429,1
657,511,139,88,7,27.2437512847,5
888,701,174,117,7,31.4039162562,5
811,641,161,101,9,27.6966804693,5
240,190,50,40,3,26.2313333333,1
112,89,23,20,1,29.7256521739,3
301,237,58,46,7,23.3888916256,5
1046,815,228,135,11,27.1998205742,5
968,750,205,125,8,30.0442073171,4
632,472,141,92,11,22.1758994197,5
992,786,206,132,6,35.1378317152,4
895,691,200,120,7,30.5587642857,4
360,276,82,57,4,26.1031707317,2
1496,1170,323,171,13,29.4840676352,4
243,191,53,35,5,22.2737735849,1
926,713,198,120,7,31.1036147186,5
620,489,125,84,6,28.8421866667,1
612,485,122,84,7,27.4384660422,1
236,184,53,42,4,22.9766981132,5
517,403,110,75,5,28.2557272727,1
1201,937,241,145,8,33.3748236515,1
391,314,77,57,4,28.832012987,1
326,259,58,49,4,28.2825862069,1
374,294,78,57,5,25.5530769231,1
337,249,73,54,3,28.232283105,1
1239,951,279,137,14,26.0188018433,5
503,402,94,71,5,29.5427659574,2
1007,787,209,121,10,28.1857416268,5
131,104,26,21,1,31.84,5
674,492,157,110,6,27.8433333333,2
1846,1433,390,168,23,25.7844916388,5
1426,1063,304,169,15,26.6028399123,2
1314,1101,206,144,4,50.9233495146,5
269,206,64,48,5,21.5603125,5
646,512,128,85,8,26.84,4
562,439,117,83,5,29.3725641026,1
2431,1904,503,253,10,42.9787077535,1
1109,863,240,138,6,36.936375,3
343,266,70,58,1,52.898,3
980,783,182,106,4,43.0133516484,2
2631,2051,547,243,28,27.428204492,4
1252,995,236,146,14,28.2864104116,3
233,181,49,33,5,22.2981632653,4
912,714,188,120,5,36.6879787234,2
228,179,48,43,3,25.564375,5
465,346,110,78,7,22.6722337662,2
347,269,75,56,5,24.3932,5
361,279,78,56,6,23.3473076923,5
521,400,114,83,7,24.6691729323,4
659,482,156,95,6,27.5526923077,5
568,455,107,79,4,33.4035046729,5
1493,1159,316,180,10,33.0749683544,3
506,389,111,76,6,25.7562162162,1
4107,3164,868,343,40,28.0187096774,5
1141,879,247,140,15,24.994831309,5
711,545,152,101,7,27.7449718045,5
812,647,164,111,6,32.2481910569,5
610,467,128,90,6,27.8508072917,5
477,365,103,78,6,25.2741100324,1
373,280,91,60,5,23.5923076923,5
600,467,127,83,7,26.3908773903,5
378,300,76,61,4,28.0921052632,1
120,93,27,21,2,22.9733333333,1
218,172,48,38,3,24.8775,1
1671,1306,342,182,9,36.9861403509,3
512,403,101,70,5,28.8933663366,5
0,0,0,0,0,0.0,5
355,282,70,52,5,25.9745714286,4
2104,1645,443,213,17,30.5191408843,4
1351,1039,289,147,15,26.5665167243,2
287,221,63,48,4,24.3973809524,5
254,197,54,45,5,22.5827777778,5
477,365,108,71,9,21.9180555556,5
551,422,126,94,6,26.2747619048,5
613,466,134,84,7,25.9509808102,5
1835,1426,372,194,17,28.9961764706,5
622,473,135,90,6,27.7524444444,5
1630,1273,342,190,13,30.6855128205,4
423,299,117,63,4,26.6616666667,1
851,659,180,103,9,27.2438333333,3
838,664,159,108,8,29.6069339623,3
1531,1203,301,167,10,33.8743521595,4
152,112,36,29,2,23.6533333333,2
1530,1195,319,177,16,27.6127938871,5
207,153,46,37,4,21.4158695652,4
628,462,154,83,9,22.6855555556,5
622,478,131,87,6,28.1027735369,5
529,416,113,83,6,26.7561356932,5
552,436,112,79,6,27.6686904762,5
517,398,109,72,5,28.0979816514,2
259,199,61,45,1,45.8654098361,5
822,630,184,113,6,31.4599637681,4
2997,2341,628,305,23,31.209673913,5
541,406,130,86,8,22.8346923077,5
2009,1533,441,203,5,60.4728571429,5
251,187,57,43,2,29.7021052632,1
338,272,65,55,3,30.5428717949,5
852,663,174,116,9,27.6133908046,4
375,297,76,62,3,31.0728508772,4
1275,964,287,152,7,36.3203484321,5
987,781,203,125,8,30.8082389163,5
493,386,102,69,6,26.3241176471,4
371,297,72,54,1,55.42875,5
1117,849,249,141,7,33.8451118761,5
631,483,134,92,10,23.6770895522,1
1021,789,227,135,11,26.6890628755,5
208,166,42,34,3,25.6157142857,5
626,476,149,98,6,27.4633780761,5
328,247,76,62,5,22.9075,5
1286,1009,257,160,13,28.3764052679,5
537,408,116,76,10,22.3662068966,5
939,729,199,118,6,33.8375544389,5
2290,1803,458,243,20,29.991768559,5
693,548,141,98,9,26.1388652482,1
397,310,91,63,4,27.4200549451,1
811,640,168,105,6,31.9428571429,1
210,163,45,35,3,24.5606666667,1
207,164,44,34,4,23.0554545455,1
723,571,144,97,8,27.6764583333,4
495,391,101,70,9,23.8448734873,5
2409,1843,523,232,25,27.0575717017,5
721,545,157,113,8,26.1625,1
1201,938,255,138,15,25.8254117647,5
900,690,208,110,12,24.2911858974,4
2688,2139,541,275,26,29.0261936585,4
401,298,88,66,8,21.4497727273,5
457,341,105,73,6,24.0462857143,2
151,119,32,29,3,22.8486458333,1
2003,1541,418,212,27,25.1046402623,3
525,421,102,75,3,36.4402941176,4
554,434,115,83,7,25.9894161491,5
763,589,172,114,10,24.7290116279,5
367,278,87,66,6,22.3003448276,4
177,137,38,33,3,23.314122807,1
185,142,43,35,2,26.3039534884,1
555,436,114,83,6,27.5136842105,5
682,536,136,85,8,27.0629411765,5
727,566,148,89,12,24.1792342342,5
329,257,71,52,3,28.8822065728,2
266,205,60,47,4,23.5925,5
846,653,167,100,2,60.1669461078,5
326,256,68,54,4,26.2317647059,5
247,193,49,38,4,24.6766326531,1
319,251,65,51,4,26.3128461538,1
705,550,150,99,7,27.9842857143,4
256,187,67,52,4,21.5208208955,4
247,197,50,40,2,31.0574,5
911,698,205,121,9,27.4258644986,5
169,130,39,29,2,25.45,5
404,310,87,64,7,22.997044335,5
335,251,79,52,6,21.5480168776,4
277,208,71,51,7,18.8697384306,5
629,493,130,86,9,25.083991453,5
268,202,60,47,6,20.857,5
118,89,28,26,3,19.6377380952,4
339,259,75,60,5,23.7652,5
433,333,98,73,6,24.1710544218,5
459,365,91,65,5,27.9917582418,1
232,173,56,43,3,23.8838690476,3
1088,879,199,124,9,31.8600279174,5
1111,842,246,140,12,26.3712195122,5
585,462,121,76,7,26.6264935065,5
438,339,97,69,8,22.5232216495,3
1105,862,233,139,10,29.0749785408,4
216,162,50,37,5,20.2604,1
2013,1552,433,224,22,26.7229414235,5
377,295,81,56,2,37.4037037037,1
423,339,85,64,4,29.4095882353,1
94,73,22,21,2,21.1286363636,1
690,540,146,98,9,25.5316590563,5
468,356,103,73,6,24.8625566343,5
591,462,123,72,7,26.4769337979,1
472,354,111,77,11,20.0665356265,5
1667,1268,380,178,15,28.3831929825,4
938,703,214,133,14,23.1154272363,2
850,649,190,118,8,27.9633684211,4
904,682,202,129,8,28.5270792079,4
313,242,70,56,6,22.1164761905,4
520,398,110,80,6,26.2083030303,3
199,154,46,35,3,23.4349275362,4
805,638,166,108,9,27.3245113788,3
747,590,149,103,7,29.2931927133,5
776,609,162,108,4,37.9561111111,5
794,622,162,96,7,29.6555026455,3
645,503,134,88,6,28.8467412935,5
645,509,132,90,5,31.3620454545,5
1092,845,225,146,3,55.1886666667,5
3239,2579,648,312,18,36.7455092593,5
833,644,185,112,8,27.9583918919,5
577,453,122,78,6,27.6554371585,5
543,415,121,86,4,31.2791322314,3
519,410,106,83,6,27.0512578616,1
667,519,143,95,8,26.0318356643,5
1340,1027,278,144,11,30.0362557227,3
708,561,144,97,4,36.349375,5
1839,1421,400,193,24,25.0656083333,5
883,666,193,112,10,25.9031606218,5
5148,4045,1054,389,26,38.3450846592,5
3102,2438,622,283,19,34.8298036893,5
2238,1769,451,233,14,34.5816217928,5
1338,1033,278,152,5,45.3015467626,1
487,378,104,74,4,30.1190384615,5
1125,877,234,143,6,37.1524358974,2
311,237,66,49,4,25.1631818182,5
406,310,92,57,6,23.5373188406,3
548,426,114,80,7,25.7433834586,5
784,617,158,109,6,31.5595147679,3
250,198,52,41,4,24.4342307692,5
124,92,32,28,3,18.8745833333,5
408,308,91,69,6,23.5248717949,5
531,418,106,76,6,27.4067295597,1
596,475,119,84,3,38.6337535014,5
440,343,94,66,5,26.5864893617,5
699,545,150,100,6,29.613,5
401,301,97,66,6,22.6989003436,5
691,534,157,96,8,25.8325,4
369,284,80,58,6,23.3871666667,5
458,346,110,75,7,22.6722337662,5
459,336,118,75,5,25.2115254237,5
297,231,66,46,4,24.735,5
349,263,84,62,4,25.2467857143,1
514,396,112,76,5,27.8532142857,4
1154,922,231,126,14,27.0492207792,5
525,396,123,81,4,30.538902439,5
654,507,146,91,10,23.6559589041,5
628,485,136,87,7,26.5109768908,3
1230,974,242,135,16,26.5192768595,3
448,344,104,67,7,23.0078021978,5
408,334,75,57,5,28.4752,5
331,245,82,55,7,19.9297038328,1
442,341,93,69,6,25.02,4
325,248,78,58,4,24.7253846154,1
109,88,22,20,1,29.84,5
56,43,14,14,1,21.4664285714,1
293,228,60,47,1,47.898,5
404,308,96,65,6,23.11125,5
379,293,87,58,5,24.5624137931,4
331,257,68,54,2,34.8010294118,1
422,323,91,61,6,24.3012454212,1
386,303,84,61,5,25.3896428571,2
1568,1235,323,162,11,32.6906417112,4
542,422,120,80,6,26.5635,4
629,489,140,87,6,28.1180238095,5
364,268,85,58,4,25.4753529412,2
489,381,105,80,5,27.5905714286,5
443,337,101,66,8,22.0280445545,5
824,629,181,116,6,31.4512338858,4
636,493,142,96,7,26.4951810865,5
537,409,121,87,6,26.0039118457,2
570,441,128,88,6,26.8940885417,4
932,723,198,119,10,27.0986363636,5
744,571,161,105,6,30.1210766046,5
1281,981,298,172,18,23.7828448919,5
598,449,130,79,2,48.7676153846,2
777,602,168,114,8,27.3775,1
390,309,78,61,4,28.4088461538,4
975,769,204,135,9,29.0881862745,4
599,470,123,85,5,30.2975609756,5
351,275,71,57,4,27.1179577465,4
197,152,46,40,2,27.0634782609,2
243,160,84,36,4,19.4714285714,2
395,306,90,52,5,25.014,4
737,575,154,92,6,30.4193722944,2
1212,942,257,155,11,28.9457092324,3
231,168,55,48,6,18.9702424242,2
406,313,86,60,7,23.2850664452,5
1643,1288,351,176,17,27.6069482152,5
437,338,98,62,4,28.4946938776,5
568,424,134,87,9,22.3477280265,5
928,730,183,113,6,34.0385245902,4
361,273,87,63,6,22.0296551724,1
505,389,100,81,4,30.8219,1
1872,1443,412,202,24,25.0797653722,5
1072,832,239,116,15,24.3629846583,5
1479,1141,312,163,11,31.4065297203,5
402,305,90,68,4,27.2116666667,5
671,523,142,97,5,31.5473943662,5
1428,1112,302,145,13,28.9581660723,5
105,76,28,23,2,19.7842857143,5
616,483,127,82,8,25.8503346457,5
431,344,87,59,3,33.1234482759,4
1055,811,225,141,12,26.3519333333,5
533,404,123,85,7,24.2559581882,1
630,485,139,95,8,25.1216726619,5
371,289,79,61,5,25.1302531646,2
129,98,29,26,3,20.7498850575,4
434,339,86,65,7,24.7090199336,5
1172,920,249,134,12,27.7774096386,4
696,550,136,103,7,28.7620798319,4
1173,907,257,165,4,48.7474513619,3
225,171,55,41,4,21.5188181818,5
309,243,67,50,5,23.7825373134,1
525,412,106,72,6,27.1401257862,5
947,734,197,120,12,25.7572673435,5
666,499,153,100,13,21.2459879336,5
355,271,80,59,4,25.955125,5
795,608,172,112,9,26.2048578811,5
288,219,69,54,5,21.8491304348,4
530,414,113,78,5,28.5561061947,5
467,365,100,72,9,22.7470555556,5
662,513,135,101,5,31.398,5
611,472,128,92,8,25.368125,2
1260,978,263,142,10,30.6647528517,4
871,676,179,118,9,27.731930478,4
102,80,22,20,2,22.6272727273,1
362,279,83,59,3,29.6657429719,1
251,203,47,38,3,28.1765248227,1
302,238,62,50,3,28.413655914,4
360,284,74,51,4,27.3262162162,1
464,362,95,75,4,29.8225789474,5
320,235,74,53,6,21.1240990991,5
736,562,162,96,7,27.9110582011,2
430,330,92,63,5,26.0945652174,5
775,583,179,112,7,28.1261053472,5
438,341,94,70,4,28.8362765957,3
643,494,137,90,7,26.7692179353,4
293,231,60,46,3,28.1335,5
725,579,136,102,6,31.3854656863,5
1025,791,226,126,8,30.61,3
369,297,68,50,3,31.9049509804,5
794,605,166,95,11,24.7114184009,2
1405,1071,300,164,15,26.8147,4
664,516,144,98,5,31.2775,5
661,508,147,94,7,26.7767346939,3
1303,1018,282,150,17,25.2968836045,5
525,418,107,77,4,31.7748130841,5
504,390,109,75,7,24.6380078637,5
440,336,105,66,10,20.322,5
1986,1547,437,227,22,26.6054337425,4
842,648,177,115,11,25.288844376,1
739,581,153,100,8,27.4481862745,5
1205,934,271,147,13,26.656065853,5
892,674,206,121,9,26.854832794,3
439,343,95,69,7,23.7912932331,5
456,337,118,71,7,21.8800121065,1
810,635,175,107,7,29.5905714286,3
756,588,158,95,8,27.4033544304,5
197,159,39,38,2,28.9523076923,1
530,425,101,68,5,29.9193069307,4
1292,1033,247,151,2,81.448097166,5
380,293,83,57,5,24.9268674699,4
649,516,135,91,4,34.8776666667,4
441,336,97,70,4,28.4400515464,5
266,200,64,48,3,25.3854166667,2
490,379,101,70,8,23.9866584158,4
474,366,106,76,5,26.8628301887,5
1237,953,274,150,13,26.9203228523,5
847,663,178,120,9,27.4323158552,5
251,188,52,40,3,25.6951282051,5
465,359,99,74,5,26.9796969697,5
1089,856,226,133,11,28.1123732904,1
361,272,81,55,4,25.9412962963,5
746,591,143,102,8,28.4033041958,4
1520,1175,345,168,12,30.4163043478,5
907,697,190,123,14,24.0639774436,5
1201,928,270,149,19,23.2937076023,5
1215,929,283,151,19,22.9088171843,5
845,660,175,105,6,32.3467619048,4
271,209,58,47,4,24.2222413793,4
204,156,48,37,6,19.3075,5
893,707,183,113,9,28.3632240437,5
181,143,38,34,3,24.0578070175,5
1389,1097,284,162,10,32.3932042254,5
661,490,155,97,8,24.5771774194,5
347,263,75,55,5,24.0164,3
629,498,125,84,5,31.26464,2
1077,839,225,116,10,28.8130666667,4
546,417,125,80,11,21.3943781818,5
1034,820,214,119,10,28.7476635514,5
1166,917,235,134,11,29.0608394584,5
581,451,119,79,5,29.7505042017,5
649,498,142,84,9,24.407057903,5
346,273,70,51,5,25.369,5
758,576,173,110,8,26.494349711,5
3715,2896,798,336,27,31.8707101086,5
1382,1086,277,144,3,64.6325872443,5
223,170,46,36,4,23.1565217391,4
862,676,186,118,8,28.7430645161,3
1552,1243,305,167,5,49.6951803279,3
537,410,124,69,5,27.9733870968,2
737,575,154,96,8,27.211038961,4
486,385,101,68,4,30.578960396,3
864,686,174,106,6,33.0693103448,2
536,418,110,71,3,36.2313333333,5
557,439,117,82,5,29.3725641026,5
967,770,194,123,10,28.3943298969,4
113,86,28,19,3,19.1330952381,5
916,705,190,118,10,26.9765789474,5
380,293,92,65,8,20.750326087,5
643,497,144,87,7,26.5417559524,4
331,263,69,49,4,26.5776086957,1
294,218,74,54,7,19.1611196911,5
532,417,110,78,5,28.8551818182,5
858,691,166,105,9,28.8283065596,3
729,571,151,101,8,27.2481622517,3
501,398,99,72,5,28.8351515152,5
155,118,38,30,1,33.6257894737,3
396,309,86,63,4,27.6731395349,5
594,452,131,86,9,23.5290754877,5
762,586,168,97,9,25.7622619048,4
3143,2479,636,259,25,31.0786320755,2
365,289,73,58,4,27.7714383562,5
217,168,50,42,4,22.0756,4
1403,1091,300,168,8,35.8787,5
293,228,63,55,3,27.5457142857,1
830,652,170,96,7,30.207092437,3
448,311,95,65,5,24.9190526316,5
297,231,67,52,3,27.4056218905,1
287,221,67,50,6,21.1193034826,2
579,445,131,87,9,23.2773960984,1
301,223,72,59,4,23.5879166667,2
250,193,54,44,4,23.5838888889,1
575,448,117,77,8,25.3473717949,1
605,483,123,78,7,27.2810801394,4
747,587,155,103,6,30.7538924731,1
423,335,81,61,5,27.5796296296,3
315,236,78,55,6,20.7507692308,5
422,315,101,73,5,24.7896039604,5
1357,1042,299,166,10,31.3641137124,4
1183,900,268,145,14,25.3885927505,4
2561,1931,609,244,26,26.6458734369,5
290,226,63,48,5,23.1961904762,5
694,540,149,89,9,25.3475764355,5
314,238,70,58,6,21.8473333333,5
582,440,135,93,10,22.1011111111,4
464,357,101,72,7,23.8625035361,3
808,620,174,111,11,24.6918495298,5
225,173,51,40,1,41.4770588235,5
385,294,88,65,3,30.4023484848,5
454,341,108,65,6,23.8713888889,5
699,536,144,97,4,35.5316666667,5
409,309,88,66,6,23.8718560606,5
535,405,122,82,8,23.2606557377,5
576,432,137,89,8,23.4144708029,2
409,316,89,66,2,38.9731460674,3
567,440,124,83,6,27.0462365591,3
853,654,183,124,7,29.9038875878,5
334,264,70,51,4,26.5134285714,2
210,156,50,35,2,27.1952,5
265,196,63,49,7,19.1533333333,5
286,217,63,49,4,24.0983333333,5
535,413,114,82,7,25.2062781955,5
438,341,92,74,4,28.9577173913,1
520,389,129,90,6,24.9530232558,4
560,437,119,82,4,32.1713865546,4
182,139,37,32,3,23.860990991,3
299,238,61,47,1,48.8767213115,5
311,238,69,51,6,21.9960869565,5
980,761,211,127,6,34.5705845182,5
180,132,46,36,1,36.5156521739,3
711,550,156,103,6,29.6057692308,2
119,90,24,21,1,29.6625,1
408,317,84,63,3,31.7746428571,1
637,492,136,99,4,34.0391176471,5
580,442,125,95,5,29.15456,5
1106,870,235,130,12,27.2286879433,5
408,318,87,66,4,28.090862069,5
654,510,141,96,8,25.8486702128,5
360,273,88,63,4,25.6117045455,4
555,428,123,85,5,28.6892682927,5
617,468,146,90,12,21.1811415525,4
196,152,44,36,5,20.6709090909,5
233,170,57,39,4,21.1723684211,5
455,348,103,77,8,22.3508980583,2
697,544,146,98,7,27.9781604697,5
264,202,59,47,5,22.0257627119,5
302,230,66,53,4,24.6636363636,5
290,218,64,51,1,48.0434375,5
107,76,27,24,1,26.7577777778,2
919,710,200,97,10,26.7205,5
1383,1063,303,186,10,31.6738613861,5
1398,1081,304,167,12,29.4150548246,5
1008,783,208,120,9,29.2859882479,4
672,511,149,92,7,26.7959443912,5
1896,1472,397,212,18,28.4915561153,5
3874,3036,799,345,26,33.2622056417,2
1084,844,230,138,11,27.7381976285,5
573,444,127,84,7,25.5378852643,2
1103,843,242,131,9,29.8515932048,5
1006,766,222,128,18,22.4182882883,5
847,658,183,107,5,35.2354098361,3
893,713,176,117,7,31.6522808442,5
1235,955,255,144,12,28.2644117647,5
671,525,136,94,6,29.5153186275,4
402,306,91,55,7,22.338021978,3
606,471,117,96,3,38.4607692308,5
1219,946,259,152,5,43.1033204633,5
1901,1456,415,211,13,32.4862613531,5
625,470,144,84,9,23.3729166667,5
1617,1274,337,184,12,31.8474233432,5
511,392,113,77,8,23.4016150442,5
1317,1063,246,132,11,31.5343791574,5
316,237,69,48,3,27.677826087,3
1071,858,205,120,7,34.3559303136,1
882,680,189,127,8,28.758531746,5
1275,983,276,154,16,25.4001086957,5
428,328,96,68,7,22.9496428571,1
2580,1993,558,248,21,30.1083486943,5
1094,850,228,124,15,25.1592105263,5
313,239,69,53,3,27.8143478261,5
787,600,176,105,9,25.8345959596,5
1181,912,254,141,10,29.611496063,3
502,372,112,77,3,34.3105952381,2
3846,2989,816,355,28,31.824112395,1
1092,828,255,139,18,22.3769803922,5
1236,962,262,153,8,33.6689694656,5
2193,1715,459,213,20,29.0733660131,5
671,517,144,92,8,25.9102083333,5
729,566,139,94,6,30.7621822542,3
1378,1086,278,154,10,32.2994964029,4
876,646,207,119,10,25.0488405797,5
1841,1471,353,183,12,34.3355571294,4
715,572,142,94,7,29.1155331992,2
554,428,125,84,8,23.93954,4
1822,1410,388,196,21,26.3543323515,5
1298,1020,277,157,20,24.2686823105,5
910,726,178,111,7,31.9247351525,5
1244,938,277,151,12,27.4910529483,5
601,466,134,91,12,21.9628855721,5
1292,1002,269,161,11,29.7715849949,5
1036,809,205,133,7,33.2301254355,5
2115,1680,409,238,23,28.2380036143,5
361,284,75,53,5,25.3352,1
613,468,128,85,8,25.2209375,5
724,569,146,103,9,26.4672070015,4
775,596,171,103,11,24.1888676236,5
561,430,132,74,6,26.3431818182,1
1073,847,213,136,3,54.2294366197,5
254,199,54,46,3,26.3572222222,5
615,464,129,89,8,25.0038953488,5
441,346,88,59,5,27.3188636364,5
768,607,151,99,7,29.7192904447,3
549,418,119,88,7,25.0443697479,5
2113,1601,454,214,22,26.9276752103,5
340,273,68,56,3,30.2425980392,1
562,438,118,73,8,24.8578813559,5
1262,1025,231,154,11,31.3993506494,3
1381,1087,272,155,12,30.1560171569,3
4601,3597,951,387,35,31.4005092384,4
724,564,148,104,10,25.3489189189,5
3041,2406,586,311,30,29.1049943117,5
1143,913,220,135,9,31.7687222222,3
513,403,102,72,7,25.8948319328,5
853,673,172,118,7,30.7149584718,5
390,314,76,58,5,27.0597368421,5
1013,811,194,128,7,33.5468851252,1
141,115,27,21,1,33.5611111111,1
432,343,85,66,5,27.5062352941,5
130,105,26,22,1,32.0211538462,5
1105,856,231,148,8,31.8910064935,4
663,525,134,82,6,29.6200248756,2
276,216,58,47,3,27.2073563218,1
206,164,43,33,3,25.1303875969,1
942,741,200,129,11,26.5414590909,4
902,701,194,116,10,26.7191237113,3
270,212,54,47,3,27.4911111111,5
202,159,42,36,3,24.8307142857,2
146,117,27,23,2,27.16,2
639,498,139,98,5,30.774676259,2
444,323,102,70,6,23.415,3
453,350,99,72,6,24.9015151515,5
1900,1453,427,206,28,23.652236534,2
458,348,105,77,7,23.1102857143,1
306,238,67,49,3,27.8977114428,2
625,488,129,93,5,30.7176744186,5
365,278,86,62,6,22.3920155039,1
588,457,120,75,5,29.93725,2
211,156,49,38,4,21.1201020408,5
1519,1182,297,180,14,29.351991342,5
783,599,165,101,13,23.4448811189,5
304,244,57,41,5,25.8621052632,5
798,623,165,114,5,34.2838181818,5
704,521,170,102,6,28.6014313725,5
503,389,109,79,5,27.7090825688,5
471,367,97,71,5,27.5203092784,5
588,450,124,92,4,32.5927419355,5
304,235,65,52,2,33.2784615385,1
1829,1408,400,210,14,30.8649142857,5
1754,1398,342,194,8,40.6281578947,1
248,193,49,43,3,26.7182993197,1
764,597,165,107,8,27.3541363636,5
329,267,61,47,4,28.2409016393,1
399,316,84,64,5,26.1185714286,2
958,727,215,106,16,22.645122093,1
1368,1098,260,173,1,149.890692308,2
427,327,91,59,6,24.5082783883,2
961,750,206,119,8,30.0230582524,4
2513,1948,525,242,31,25.9440847926,5
407,319,87,68,3,31.77,3
958,749,204,137,8,30.0430882353,5
543,421,117,86,8,24.2604487179,4
231,181,49,42,3,25.564829932,3
145,116,28,24,3,24.1795238095,1
808,620,175,109,7,29.1868571429,1
426,343,81,58,1,60.4448148148,4
243,190,50,40,5,22.898,5
195,154,42,33,3,24.27,2
118,97,20,18,2,27.8435,1
308,235,73,50,6,21.2456621005,2
863,675,170,112,13,25.2399321267,1
252,197,51,44,3,26.6935294118,1
266,207,59,40,4,23.8999152542,5
492,393,94,74,3,35.3584751773,5
428,335,88,65,4,28.9301136364,5
362,275,79,58,4,26.2705696203,3
820,632,171,114,11,25.180446571,3
270,203,61,50,4,23.2992622951,1
781,602,162,110,9,26.5025925926,5
552,431,110,81,7,26.3117792208,5
320,243,72,50,6,21.89625,1
318,243,68,56,6,22.4979901961,5
1596,1258,311,158,12,32.0103590568,5
671,519,140,91,7,27.4606428571,5
166,133,33,31,2,27.2327272727,5
107,82,23,19,4,19.667173913,5
410,295,87,68,8,21.4081896552,1
364,266,84,56,8,20.165,5
609,475,130,85,7,26.4953296703,5
1374,1080,278,155,8,35.6728417266,3
696,554,133,91,2,52.8690977444,5
1365,1048,292,157,18,25.0154946728,5
1042,810,220,128,8,31.0913636364,2
902,697,204,117,9,27.4258333333,2
1431,1094,309,167,10,32.1255339806,5
312,246,65,52,3,28.6588717949,2
749,567,170,118,11,23.4365080214,1
218,169,50,37,2,28.4198,3
703,534,158,97,3,42.2519409283,1
460,355,106,77,3,33.4407232704,1
263,208,53,41,4,25.1095283019,1
1003,700,272,132,7,31.549894958,1
109,86,21,19,2,24.5385714286,1
736,561,165,100,10,24.264,1
661,518,141,95,8,26.1159042553,1
982,781,190,114,8,31.2355789474,1
385,293,85,63,4,26.8606470588,3
593,463,121,84,6,28.1058953168,1
687,513,161,98,9,23.952084196,5
2184,1648,494,205,7,50.9984268363,5
418,323,93,69,5,25.6583870968,4
2138,1660,452,208,23,27.1238745671,5
356,270,81,51,5,23.8,4
557,437,116,82,1,75.7437068966,5
539,419,113,77,6,26.881179941,4
177,136,38,36,1,35.8568421053,5
133,101,30,27,2,23.357,5
1316,1019,291,141,12,28.6180927835,2
552,425,118,81,2,46.4639830508,5
375,298,75,54,4,28.0894,5
137,111,27,23,1,32.8633333333,2
194,157,38,34,3,25.7930701754,5
620,498,119,82,4,34.5857563025,5
1424,1100,321,181,17,25.5813633865,5
4983,3868,1096,411,45,28.800296026,5
370,283,81,57,7,22.2416402116,5
759,586,166,95,8,27.0018674699,5
831,642,186,86,17,21.7276850095,5
125,93,31,28,3,19.2966666667,5
507,395,108,70,6,26.2263888889,5
661,511,141,93,7,27.1410030395,5
321,249,71,50,4,25.3931690141,5
586,452,126,91,10,23.1961904762,5
25,20,6,6,1,18.7,5
593,460,131,82,6,27.4555979644,2
406,323,82,65,7,24.4099477352,5
2811,2134,626,241,19,32.5298183958,5
1027,777,245,149,11,26.0737922078,5
164,129,34,33,2,26.3702941176,3
792,625,164,112,6,31.6163617886,4
205,153,50,35,4,20.6626,5
989,736,218,142,12,24.9849847095,5
202,160,45,42,1,39.2466666667,5
944,737,207,116,11,26.1785111989,4
535,403,122,73,8,23.183442623,4
285,219,63,50,5,22.6728571429,4
176,136,42,34,3,22.2514285714,5
776,596,169,106,8,27.1729142012,4
1736,1331,389,186,16,28.2719569409,2
474,370,101,72,5,27.3544554455,1
918,724,192,118,8,29.760625,4
1396,1090,307,151,15,26.9561346363,4
440,345,86,61,3,33.2281007752,5
1172,891,249,153,10,29.3038554217,4
1172,901,257,133,12,27.2208236057,5
422,310,103,70,10,19.3257281553,5
980,781,188,123,9,30.0109869976,5
439,350,90,61,3,33.3166666667,5
1618,1267,336,181,16,28.260625,5
556,442,121,81,3,37.3717906336,5
717,581,129,92,2,53.463255814,5
1162,894,225,146,14,26.7501142857,5
597,457,130,93,5,29.5574615385,1
961,743,211,127,18,22.4465613481,5
378,291,88,61,5,24.3751136364,1
478,375,102,72,7,24.6018907563,5
509,400,110,75,6,26.2939393939,4
558,425,124,89,7,25.0002880184,5
301,235,67,45,5,23.2201492537,5
503,376,116,81,8,22.5168965517,5
812,620,189,112,8,27.2632936508,2
497,376,116,82,6,24.9335632184,3
1020,785,221,120,13,25.2300904977,4
346,267,75,53,5,24.2676,5
311,250,61,52,4,26.9282786885,5
183,140,40,34,3,23.1516666667,5
440,343,92,62,6,25.2267753623,5
316,246,66,53,5,24.1554545455,5
405,305,95,73,4,26.9965789474,3
845,636,197,122,12,23.4142216582,5
653,505,137,93,9,24.9727899432,4
497,376,107,78,3,34.3843613707,5
